/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10238.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10895.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10544.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10406.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10245.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10123.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10154.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10024.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10351.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10270.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10071.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10966.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10631.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10716.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10624.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10925.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10789.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10948.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10621.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10440.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10645.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10161.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10078.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10533.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10670.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10409.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10019.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10523.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10542.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10247.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10649.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10578.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10472.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10697.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10760.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10430.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10111.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10582.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10330.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10009.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10796.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10098.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10879.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10588.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10866.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10112.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10435.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10250.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10823.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10041.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10180.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10147.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10422.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10185.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10806.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10918.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10287.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10629.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10632.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10233.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10225.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10216.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10170.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10099.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10326.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10851.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10732.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10574.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10703.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10718.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10173.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10709.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10461.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10535.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10106.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10759.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10972.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10552.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10737.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10271.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10229.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10012.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10063.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10749.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10619.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10301.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10545.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10835.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10021.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10504.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10253.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10659.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10411.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10215.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10937.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10341.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10540.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10226.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10748.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10297.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10887.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10319.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10020.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10908.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10463.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10883.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10929.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10824.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10343.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10991.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10345.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10728.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10680.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10196.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10380.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10293.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10525.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10367.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10364.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10598.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10539.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10337.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10990.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10302.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10466.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10805.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10974.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10954.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10705.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10628.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10458.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10372.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10315.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10468.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10399.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10474.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10323.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10390.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10797.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10785.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10186.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10429.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10478.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10425.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10148.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10808.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10910.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10192.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10986.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10989.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10699.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10519.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10167.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10431.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10566.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10609.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10776.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10007.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10255.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10694.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10601.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10165.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10919.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10457.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10793.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10391.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10935.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10924.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10878.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10888.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10004.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10576.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10981.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10958.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10761.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10662.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10499.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10934.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10982.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10065.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10138.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10686.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10717.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10681.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10060.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10763.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10353.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10263.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10454.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10605.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10656.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10120.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10373.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10978.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10711.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10508.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10101.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10057.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10197.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10473.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10314.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10348.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10410.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10074.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10016.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10214.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10437.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10369.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10877.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10648.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10564.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10612.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10906.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10691.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10647.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10423.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10968.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10971.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10273.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10886.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10915.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10013.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10222.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10444.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10360.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10441.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10528.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10404.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10450.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10382.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10366.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10590.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10865.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10193.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10456.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10489.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10336.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10642.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10350.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10408.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10282.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10634.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10178.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10224.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10228.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10286.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10491.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10338.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10664.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10046.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10433.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10831.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10867.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10383.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10405.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10205.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10944.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10015.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10464.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10191.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10792.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10158.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10995.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10324.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10011.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10743.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10495.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10045.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10742.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10753.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10683.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10199.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10475.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10720.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10931.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10850.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10305.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10511.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10140.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10482.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10146.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10114.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10951.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10094.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10316.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10782.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10042.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10784.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10083.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10801.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10059.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10414.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10200.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10901.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10746.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10956.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10091.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10641.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10175.jpg,0
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/nonface/test/10616.jpg,0
